I0
-6117.000
-6105.000
-6100.000
-6108.000
-6098.000
-6077.000
-6074.000
-6052.000
-6046.000
-6046.000
-6058.000
-6055.000
-6054.000
-6058.000
-6061.000
-6069.000
-6068.000
-6052.000
-6047.000
-6056.000
-6054.000
-6067.000
-6076.000
-6063.000
-6061.000
-6075.000
-6057.000
-6040.000
-6053.000
-6049.000
-6045.000
-6030.000
-6025.000
-6020.000
-6010.000
-6009.000
-6008.000
-6003.000
-5995.000
-5998.000
-5999.000
-5992.000
-5978.000
-5981.000
-5975.000
-5967.000
-5968.000
-5949.000
-5944.000
-5941.000
-5949.000
-5955.000
-5931.000
-5927.000
-5918.000
-5903.000
-5902.000
-5898.000
-5907.000
-5890.000
-5886.000
-5899.000
-5894.000
-5893.000
-5886.000
-5885.000
-5874.000
-5877.000
-5861.000
-5867.000
-5876.000
-5874.000
-5866.000
-5841.000
-5842.000
-5842.000
-5842.000
-5839.000
-5835.000
-5824.000
-5816.000
-5819.000
-5802.000
-5799.000
-5793.000
-5797.000
-5809.000
-5798.000
-5780.000
-5783.000
-5781.000
-5797.000
-5788.000
-5793.000
-5792.000
-5787.000
-5777.000
-5761.000
-5743.000
-5759.000
-5752.000
-5740.000
-5744.000
-5750.000
-5747.000
-5751.000
-5761.000
-5736.000
-5721.000
-5717.000
-5714.000
-5708.000
-5699.000
-5709.000
-5708.000
-5695.000
-5695.000
-5691.000
-5691.000
-5697.000
-5693.000
-5685.000
-5683.000
-5685.000
-5672.000
-5652.000
-5653.000
-5639.000
-5627.000
-5655.000
-5662.000
-5651.000
-5631.000
-5619.000
-5620.000
-5616.000
-5599.000
-5598.000
-5582.000
-5592.000
-5592.000
-5586.000
-5590.000
-5577.000
-5581.000
-5573.000
-5557.000
-5566.000
-5561.000
-5549.000
-5551.000
-5537.000
-5517.000
-5514.000
-5507.000
-5497.000
-5489.000
-5484.000
-5488.000
-5460.000
-5450.000
-5451.000
-5426.000
-5421.000
-5436.000
-5438.000
-5435.000
-5444.000
-5430.000
-5416.000
-5428.000
-5426.000
-5425.000
-5431.000
-5418.000
-5400.000
-5395.000
-5392.000
-5388.000
-5375.000
-5356.000
-5351.000
-5347.000
-5353.000
-5357.000
-5352.000
-5350.000
-5344.000
-5343.000
-5327.000
-5313.000
-5314.000
-5320.000
-5322.000
-5328.000
-5318.000
-5311.000
-5306.000
-5302.000
-5281.000
-5269.000
-5275.000
-5285.000
-5302.000
-5311.000
-5297.000
-5301.000
-5304.000
-5292.000
-5294.000
-5292.000
-5298.000
-5289.000
-5298.000
-5287.000
-5289.000
-5290.000
-5284.000
-5281.000
-5284.000
-5273.000
-5260.000
-5236.000
-5237.000
-5249.000
-5234.000
-5229.000
-5226.000
-5217.000
-5217.000
-5207.000
-5184.000
-5171.000
-5164.000
-5176.000
-5188.000
-5189.000
-5195.000
-5200.000
-5179.000
-5176.000
-5160.000
-5148.000
-5147.000
-5156.000
-5152.000
-5149.000
-5142.000
-5133.000
-5129.000
-5147.000
-5162.000
-5157.000
-5152.000
-5148.000
-5154.000
-5155.000
-5138.000
-5144.000
-5121.000
-5113.000
-5109.000
-5115.000
-5127.000
-5119.000
-5112.000
-5103.000
-5100.000
-5110.000
-5100.000
-5107.000
-5114.000
-5113.000
-5107.000
-5103.000
-5096.000
-5096.000
-5110.000
-5110.000
-5111.000
-5103.000
-5093.000
-5075.000
-5073.000
-5097.000
-5096.000
-5095.000
-5097.000
-5103.000
-5096.000
-5084.000
-5079.000
-5078.000
-5072.000
-5070.000
-5080.000
-5065.000
-5049.000
-5051.000
-5053.000
-5063.000
-5063.000
-5067.000
-5061.000
-5037.000
-5042.000
-5055.000
-5052.000
-5046.000
-5046.000
-5043.000
-5038.000
-5012.000
-5025.000
-5050.000
-5061.000
-5046.000
-5042.000
-5033.000
-5031.000
-5037.000
-5041.000
-5042.000
-5018.000
-5018.000
-5016.000
-5002.000
-4997.000
-5004.000
-5001.000
-4990.000
-4996.000
-5004.000
-4995.000
-4987.000
-4987.000
-4988.000
-4994.000
-4989.000
-4992.000
-4993.000
-4991.000
-4980.000
-4971.000
-4980.000
-4969.000
-4956.000
-4947.000
-4946.000
-4950.000
-4961.000
-4976.000
-4980.000
-4980.000
-4962.000
-4939.000
-4933.000
-4931.000
-4937.000
-4918.000
-4906.000
-4903.000
-4907.000
-4900.000
-4875.000
-4877.000
-4884.000
-4882.000
-4894.000
-4904.000
-4904.000
-4899.000
-4892.000
-4892.000
-4909.000
-4912.000
-4904.000
-4915.000
-4911.000
-4916.000
-4916.000
-4910.000
-4924.000
-4916.000
-4921.000
-4921.000
-4928.000
-4930.000
-4912.000
-4896.000
-4891.000
-4888.000
-4888.000
-4897.000
-4892.000
-4884.000
-4876.000
-4880.000
-4892.000
-4881.000
-4881.000
-4884.000
-4877.000
-4868.000
-4889.000
-4866.000
-4853.000
-4847.000
-4846.000
-4850.000
-4837.000
-4843.000
-4839.000
-4820.000
-4817.000
-4808.000
-4794.000
-4802.000
-4776.000
-4741.000
-4742.000
-4746.000
-4762.000
-4745.000
-4724.000
-4710.000
-4710.000
-4725.000
-4730.000
-4731.000
-4715.000
-4727.000
-4719.000
-4709.000
-4714.000
-4706.000
-4702.000
-4706.000
-4694.000
-4676.000
-4660.000
-4673.000
-4661.000
-4643.000
-4655.000
-4673.000
-4664.000
-4654.000
-4655.000
-4657.000
-4657.000
-4643.000
-4652.000
-4665.000
-4677.000
-4689.000
-4678.000
-4684.000
-4687.000
-4674.000
-4670.000
-4681.000
-4690.000
-4689.000
-4674.000
-4658.000
-4677.000
-4683.000
-4679.000
-4663.000
-4651.000
-4645.000
-4657.000
-4649.000
-4616.000
-4621.000
-4620.000
-4606.000
-4613.000
-4608.000
-4608.000
-4593.000
-4599.000
-4603.000
-4600.000
-4597.000
-4588.000
-4576.000
-4570.000
-4585.000
-4588.000
-4571.000
-4562.000
-4559.000
-4551.000
-4542.000
-4538.000
-4535.000
-4519.000
-4523.000
-4517.000
-4537.000
-4549.000
-4551.000
-4538.000
-4531.000
-4524.000
-4534.000
-4527.000
-4524.000
-4544.000
-4545.000
-4527.000
-4522.000
-4529.000
-4553.000
-4574.000
-4589.000
-4586.000
-4566.000
-4571.000
-4585.000
-4588.000
-4585.000
-4574.000
-4585.000
-4585.000
-4568.000
-4564.000
-4572.000
-4568.000
-4558.000
-4565.000
-4550.000
-4541.000
-4530.000
-4522.000
-4507.000
-4503.000
-4506.000
-4495.000
-4488.000
-4479.000
-4478.000
-4471.000
-4454.000
-4441.000
-4446.000
-4454.000
-4455.000
-4461.000
-4458.000
-4450.000
-4442.000
-4435.000
-4427.000
-4426.000
-4436.000
-4423.000
-4411.000
-4426.000
-4434.000
-4423.000
-4416.000
-4405.000
-4398.000
-4384.000
-4370.000
-4357.000
-4352.000
-4355.000
-4364.000
-4361.000
-4360.000
-4353.000
-4347.000
-4343.000
-4340.000
-4351.000
-4358.000
-4346.000
-4334.000
-4343.000
-4346.000
-4316.000
-4285.000
-4292.000
-4284.000
-4275.000
-4271.000
-4263.000
-4260.000
-4273.000
-4284.000
-4271.000
-4271.000
-4275.000
-4262.000
-4251.000
-4239.000
-4234.000
-4239.000
-4251.000
-4264.000
-4262.000
-4267.000
-4277.000
-4284.000
-4290.000
-4279.000
-4285.000
-4292.000
-4305.000
-4299.000
-4282.000
-4286.000
-4282.000
-4279.000
-4284.000
-4288.000
-4267.000
-4266.000
-4290.000
-4286.000
-4296.000
-4295.000
-4296.000
-4299.000
-4286.000
-4269.000
-4256.000
-4267.000
-4264.000
-4251.000
-4247.000
-4243.000
-4247.000
-4239.000
-4232.000
-4240.000
-4240.000
-4242.000
-4237.000
-4214.000
-4204.000
-4211.000
-4202.000
-4194.000
-4190.000
-4192.000
-4196.000
-4186.000
-4185.000
-4176.000
-4174.000
-4171.000
-4170.000
-4180.000
-4166.000
-4166.000
-4170.000
-4170.000
-4160.000
-4158.000
-4139.000
-4150.000
-4147.000
-4143.000
-4136.000
-4129.000
-4136.000
-4133.000
-4129.000
-4110.000
-4119.000
-4135.000
-4116.000
-4109.000
-4109.000
-4101.000
-4099.000
-4093.000
-4096.000
-4089.000
-4080.000
-4065.000
-4064.000
-4077.000
-4074.000
-4053.000
-4050.000
-4069.000
-4065.000
-4042.000
-4035.000
-4057.000
-4071.000
-4057.000
-4049.000
-4058.000
-4059.000
-4048.000
-4038.000
-4042.000
-4042.000
-4040.000
-4032.000
-4031.000
-4035.000
-4035.000
-4032.000
-4026.000
-4024.000
-4027.000
-4024.000
-4034.000
-4029.000
-4023.000
-4015.000
-4004.000
-4003.000
-4000.000
-4006.000
-4013.000
-4014.000
-4008.000
-4016.000
-4022.000
-4024.000
-4024.000
-4018.000
-4017.000
-4007.000
-4000.000
-4003.000
-3998.000
-4017.000
-4021.000
-4008.000
-4018.000
-4024.000
-4013.000
-3993.000
-3973.000
-3939.000
-3931.000
-3906.000
-3893.000
-3897.000
-3890.000
-3876.000
-3876.000
-3879.000
-3872.000
-3870.000
-3873.000
-3867.000
-3853.000
-3861.000
-3862.000
-3854.000
-3845.000
-3849.000
-3854.000
-3858.000
-3874.000
-3874.000
-3882.000
-3890.000
-3879.000
-3877.000
-3880.000
-3885.000
-3911.000
-3943.000
-3955.000
-3953.000
-3949.000
-3939.000
-3925.000
-3915.000
-3916.000
-3910.000
-3905.000
-3897.000
-3896.000
-3907.000
-3895.000
-3878.000
-3875.000
-3882.000
-3872.000
-3862.000
-3858.000
-3830.000
-3829.000
-3842.000
-3845.000
-3850.000
-3833.000
-3851.000
-3869.000
-3861.000
-3856.000
-3850.000
-3861.000
-3872.000
-3866.000
-3845.000
-3845.000
-3860.000
-3858.000
-3853.000
-3853.000
-3858.000
-3854.000
-3850.000
-3838.000
-3823.000
-3832.000
-3825.000
-3811.000
-3813.000
-3813.000
-3817.000
-3811.000
-3798.000
-3781.000
-3768.000
-3756.000
-3773.000
-3775.000
-3775.000
-3752.000
-3739.000
-3747.000
-3723.000
-3703.000
-3715.000
-3723.000
-3722.000
-3724.000
-3726.000
-3730.000
-3730.000
-3729.000
-3729.000
-3723.000
-3713.000
-3720.000
-3723.000
-3716.000
-3714.000
-3712.000
-3687.000
-3691.000
-3687.000
-3676.000
-3656.000
-3636.000
-3643.000
-3642.000
-3632.000
-3614.000
-3617.000
-3609.000
-3606.000
-3602.000
-3593.000
-3587.000
-3585.000
-3581.000
-3600.000
-3620.000
-3625.000
-3627.000
-3631.000
-3626.000
-3637.000
-3633.000
-3624.000
-3638.000
-3634.000
-3635.000
-3625.000
-3611.000
-3589.000
-3577.000
-3573.000
-3569.000
-3557.000
-3557.000
-3557.000
-3551.000
-3545.000
-3553.000
-3551.000
-3534.000
-3537.000
-3556.000
-3557.000
-3564.000
-3569.000
-3574.000
-3553.000
-3550.000
-3558.000
-3559.000
-3547.000
-3553.000
-3556.000
-3545.000
-3551.000
-3554.000
-3540.000
-3529.000
-3525.000
-3535.000
-3531.000
-3533.000
-3532.000
-3527.000
-3528.000
-3541.000
-3528.000
-3522.000
-3528.000
-3531.000
-3527.000
-3503.000
-3504.000
-3491.000
-3483.000
-3497.000
-3507.000
-3497.000
-3476.000
-3468.000
-3460.000
-3455.000
-3454.000
-3468.000
-3472.000
-3463.000
-3448.000
-3469.000
-3483.000
-3475.000
-3468.000
-3479.000
-3472.000
-3472.000
-3481.000
-3479.000
-3464.000
-3456.000
-3471.000
-3475.000
-3479.000
-3493.000
-3476.000
-3474.000
-3476.000
-3464.000
-3436.000
-3426.000
-3430.000
-3425.000
-3432.000
-3440.000
-3435.000
-3446.000
-3432.000
-3419.000
-3421.000
-3422.000
-3438.000
-3430.000
-3425.000
-3424.000
-3421.000
-3430.000
-3431.000
-3428.000
-3415.000
-3395.000
-3373.000
-3379.000
-3395.000
-3395.000
-3405.000
-3400.000
-3387.000
-3381.000
-3395.000
-3407.000
-3426.000
-3420.000
-3409.000
-3422.000
-3422.000
-3406.000
-3391.000
-3379.000
-3371.000
-3366.000
-3359.000
-3351.000
-3334.000
-3318.000
-3325.000
-3320.000
-3309.000
-3299.000
-3286.000
-3296.000
-3291.000
-3285.000
-3299.000
-3300.000
-3282.000
-3287.000
-3275.000
-3267.000
-3265.000
-3261.000
-3275.000
-3274.000
-3274.000
-3241.000
-3215.000
-3206.000
-3226.000
-3238.000
-3248.000
-3235.000
-3209.000
-3203.000
-3209.000
-3209.000
-3217.000
-3226.000
-3240.000
-3237.000
-3229.000
-3221.000
-3223.000
-3218.000
-3217.000
-3216.000
-3216.000
-3213.000
-3207.000
-3191.000
-3180.000
-3180.000
-3179.000
-3196.000
-3188.000
-3188.000
-3176.000
-3180.000
-3176.000
-3180.000
-3175.000
-3154.000
-3160.000
-3162.000
-3156.000
-3155.000
-3146.000
-3144.000
-3137.000
-3127.000
-3098.000
-3079.000
-3079.000
-3075.000
-3062.000
-3048.000
-3038.000
-3046.000
-3022.000
-3006.000
-3015.000
-3000.000
-2998.000
-3003.000
-2998.000
-2990.000
-2994.000
-2985.000
-2983.000
-2986.000
-2981.000
-2981.000
-2969.000
-2961.000
-2962.000
-2947.000
-2955.000
-2941.000
-2932.000
-2925.000
-2929.000
-2931.000
-2927.000
-2914.000
-2904.000
-2908.000
-2909.000
-2896.000
-2884.000
-2884.000
-2871.000
-2856.000
-2855.000
-2847.000
-2833.000
-2819.000
-2820.000
-2814.000
-2814.000
-2804.000
-2800.000
-2809.000
-2807.000
-2801.000
-2794.000
-2801.000
-2795.000
-2791.000
-2793.000
-2810.000
-2824.000
-2811.000
-2793.000
-2803.000
-2808.000
-2778.000
-2774.000
-2782.000
-2774.000
-2777.000
-2792.000
-2792.000
-2787.000
-2783.000
-2785.000
-2783.000
-2786.000
-2783.000
-2778.000
-2798.000
-2796.000
-2774.000
-2761.000
-2748.000
-2757.000
-2763.000
-2766.000
-2770.000
-2755.000
-2739.000
-2738.000
-2722.000
-2715.000
-2718.000
-2726.000
-2724.000
-2742.000
-2748.000
-2752.000
-2761.000
-2774.000
-2771.000
-2763.000
-2757.000
-2751.000
-2765.000
-2769.000
-2781.000
-2781.000
-2768.000
-2768.000
-2762.000
-2754.000
-2754.000
-2754.000
-2746.000
-2735.000
-2735.000
-2734.000
-2738.000
-2735.000
-2723.000
-2708.000
-2718.000
-2732.000
-2720.000
-2729.000
-2739.000
-2739.000
-2724.000
-2728.000
-2739.000
-2739.000
-2748.000
-2738.000
-2737.000
-2731.000
-2735.000
-2747.000
-2754.000
-2728.000
-2732.000
-2741.000
-2731.000
-2727.000
-2731.000
-2734.000
-2733.000
-2730.000
-2716.000
-2707.000
-2704.000
-2696.000
-2697.000
-2682.000
-2669.000
-2674.000
-2685.000
-2690.000
-2691.000
-2687.000
-2693.000
-2678.000
-2664.000
-2654.000
-2651.000
-2649.000
-2615.000
-2620.000
-2640.000
-2640.000
-2651.000
-2653.000
-2654.000
-2652.000
-2657.000
-2639.000
-2619.000
-2624.000
-2615.000
-2607.000
-2596.000
-2595.000
-2573.000
-2572.000
-2580.000
-2578.000
-2576.000
-2584.000
-2581.000
-2588.000
-2585.000
-2574.000
-2589.000
-2592.000
-2579.000
-2578.000
-2581.000
-2596.000
-2604.000
-2604.000
-2591.000
-2591.000
-2578.000
-2581.000
-2578.000
-2567.000
-2572.000
-2565.000
-2563.000
-2560.000
-2553.000
-2559.000
-2563.000
-2570.000
-2568.000
-2559.000
-2554.000
-2545.000
-2534.000
-2553.000
-2538.000
-2533.000
-2528.000
-2531.000
-2536.000
-2529.000
-2543.000
-2520.000
-2523.000
-2527.000
-2520.000
-2509.000
-2513.000
-2519.000
-2513.000
-2493.000
-2485.000
-2477.000
-2455.000
-2452.000
-2446.000
-2436.000
-2430.000
-2434.000
-2434.000
-2421.000
-2428.000
-2438.000
-2456.000
-2474.000
-2478.000
-2500.000
-2513.000
-2499.000
-2485.000
-2482.000
-2478.000
-2458.000
-2441.000
-2453.000
-2470.000
-2471.000
-2463.000
-2460.000
-2454.000
-2448.000
-2446.000
-2454.000
-2459.000
-2431.000
-2401.000
-2409.000
-2401.000
-2373.000
-2356.000
-2328.000
-2314.000
-2316.000
-2297.000
-2275.000
-2284.000
-2286.000
-2284.000
-2283.000
-2266.000
-2269.000
-2279.000
-2272.000
-2271.000
-2281.000
-2288.000
-2279.000
-2277.000
-2275.000
-2278.000
-2271.000
-2275.000
-2283.000
-2288.000
-2273.000
-2270.000
-2259.000
-2262.000
-2264.000
-2260.000
-2263.000
-2256.000
-2255.000
-2261.000
-2263.000
-2258.000
-2254.000
-2261.000
-2274.000
-2279.000
-2281.000
-2275.000
-2263.000
-2247.000
-2255.000
-2271.000
-2279.000
-2275.000
-2271.000
-2273.000
-2267.000
-2275.000
-2270.000
-2268.000
-2276.000
-2266.000
-2257.000
-2235.000
-2219.000
-2207.000
-2207.000
-2217.000
-2211.000
-2215.000
-2223.000
-2239.000
-2249.000
-2255.000
-2252.000
-2243.000
-2244.000
-2239.000
-2235.000
-2215.000
-2217.000
-2214.000
-2206.000
-2183.000
-2183.000
-2186.000
-2207.000
-2201.000
-2200.000
-2207.000
-2208.000
-2201.000
-2223.000
-2219.000
-2221.000
-2219.000
-2231.000
-2232.000
-2227.000
-2220.000
-2224.000
-2215.000
-2206.000
-2198.000
-2194.000
-2194.000
-2186.000
-2186.000
-2182.000
-2186.000
-2164.000
-2141.000
-2137.000
-2125.000
-2133.000
-2131.000
-2115.000
-2109.000
-2117.000
-2124.000
-2122.000
-2121.000
-2115.000
-2127.000
-2141.000
-2136.000
-2132.000
-2125.000
-2111.000
-2099.000
-2098.000
-2101.000
-2105.000
-2102.000
-2086.000
-2070.000
-2089.000
-2072.000
-2067.000
-2081.000
-2079.000
-2065.000
-2073.000
-2091.000
-2094.000
-2072.000
-2068.000
-2079.000
-2091.000
-2091.000
-2093.000
-2093.000
-2085.000
-2077.000
-2072.000
-2072.000
-2078.000
-2085.000
-2087.000
-2094.000
-2093.000
-2101.000
-2106.000
-2101.000
-2098.000
-2084.000
-2065.000
-2057.000
-2058.000
-2053.000
-2046.000
-2027.000
-2043.000
-2057.000
-2057.000
-2053.000
-2056.000
-2071.000
-2086.000
-2064.000
-2069.000
-2088.000
-2097.000
-2081.000
-2081.000
-2054.000
-2036.000
-2040.000
-2032.000
-2021.000
-2032.000
-2041.000
-2045.000
-2056.000
-2050.000
-2056.000
-2053.000
-2036.000
-2036.000
-2059.000
-2058.000
-2061.000
-2065.000
-2058.000
-2074.000
-2082.000
-2076.000
-2068.000
-2076.000
-2069.000
-2069.000
-2065.000
-2073.000
-2081.000
-2078.000
-2073.000
-2075.000
-2077.000
-2081.000
-2076.000
-2073.000
-2078.000
-2069.000
-2055.000
-2055.000
-2056.000
-2064.000
-2064.000
-2061.000
-2050.000
-2051.000
-2047.000
-2040.000
-2044.000
-2052.000
-2060.000
-2059.000
-2057.000
-2057.000
-2052.000
-2058.000
-2060.000
-2045.000
-2045.000
-2038.000
-2036.000
-2036.000
-2032.000
-2026.000
-2028.000
-2015.000
-2013.000
-1999.000
-1987.000
-1975.000
-1972.000
-1955.000
-1956.000
-1963.000
-1954.000
-1951.000
-1947.000
-1950.000
-1927.000
-1910.000
-1918.000
-1910.000
-1907.000
-1902.000
-1900.000
-1915.000
-1914.000
-1896.000
-1882.000
-1899.000
-1890.000
-1867.000
-1870.000
-1866.000
-1868.000
-1849.000
-1835.000
-1837.000
-1841.000
-1834.000
-1825.000
-1816.000
-1811.000
-1805.000
-1814.000
-1807.000
-1798.000
-1785.000
-1778.000
-1774.000
-1762.000
-1748.000
-1752.000
-1765.000
-1764.000
